"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20250056";"22.04.2025";"9:10:38 AM";"ARQUIVO"
"20250057";"20.02.2025";"2:15:50 PM";"THIAGO GOMES GOBO"
"20250057";"27.02.2025";"10:31:03 AM";"NÚCLEO DE ENGENHARIA"
"20250057";"28.02.2025";"11:23:51 AM";"ARQUIVO"
"20250058";"24.02.2025";"9:57:48 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250058";"20.03.2025";"1:40:32 PM";"NÚCLEO DE ENGENHARIA"
"20250058";"11.11.2025";"10:19:25 AM";"ARQUIVO"
"20250059";"24.02.2025";"10:15:59 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250059";"20.03.2025";"12:54:32 PM";"NÚCLEO DE ENGENHARIA"
"20250059";"11.11.2025";"10:19:06 AM";"ARQUIVO"
"20250060";"24.02.2025";"11:15:36 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250060";"13.03.2025";"12:00:17 PM";"NÚCLEO DE ENGENHARIA"
"20250060";"25.03.2025";"8:43:11 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250060";"14.04.2025";"10:44:13 AM";"NÚCLEO DE ENGENHARIA"
"20250060";"15.04.2025";"10:22:56 AM";"ARQUIVO"
"20250061";"24.02.2025";"12:03:46 PM";"ALINE CASTRO DAMASIO"
"20250061";"20.05.2025";"3:28:34 PM";"NÚCLEO DE ENGENHARIA"
"20250061";"20.05.2025";"3:30:51 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250061";"21.05.2025";"11:13:00 AM";"NÚCLEO DE ENGENHARIA"
"20250061";"22.05.2025";"8:52:04 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250061";"03.06.2025";"8:31:31 AM";"NÚCLEO DE ENGENHARIA"
"20250062";"25.02.2025";"9:42:44 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250062";"17.03.2025";"10:32:27 AM";"NÚCLEO DE ENGENHARIA"
"20250062";"11.06.2025";"10:05:15 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250062";"12.06.2025";"9:28:48 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250062";"17.06.2025";"11:17:02 AM";"NÚCLEO DE ENGENHARIA"
"20250062";"18.07.2025";"3:14:09 PM";"ARQUIVO"
"20250063";"20.02.2025";"11:04:40 AM";"LIDIANE SIMÕES"
"20250063";"20.02.2025";"11:05:01 AM";"NÚCLEO DO RPA"
"20250063";"20.02.2025";"11:11:44 AM";"NÚCLEO DO RPA"
"20250064";"20.02.2025";"1:58:39 PM";"NÚCLEO DO PAS"
"20250064";"20.02.2025";"1:59:11 PM";"NÚCLEO DO PAS"
"20250064";"24.06.2025";"3:43:25 PM";"NÚCLEO DO PAS"
"20250064";"21.07.2025";"2:10:38 PM";"JOSE LUIZ RIBEIRO"
"20250064";"28.07.2025";"10:52:24 AM";"NÚCLEO DO PAS"
"20250064";"28.07.2025";"2:05:00 PM";"NÚCLEO DO PAS"
"20250066";"25.02.2025";"10:20:56 AM";"JOSE LUIZ RIBEIRO"
"20250066";"26.02.2025";"3:24:40 PM";"NÚCLEO DE ENGENHARIA"
"20250066";"30.09.2025";"3:44:40 PM";"ARQUIVO"
"20250066";"01.10.2025";"10:57:12 AM";"NÚCLEO DE ENGENHARIA"
"20250066";"08.10.2025";"2:46:48 PM";"JOSE LUIZ RIBEIRO"
"20250066";"10.10.2025";"10:03:16 AM";"NÚCLEO DE ENGENHARIA"
"20250066";"07.11.2025";"11:02:20 AM";"JOSE LUIZ RIBEIRO"
"20250066";"07.11.2025";"3:56:26 PM";"NÚCLEO DE ENGENHARIA"
"20250067";"25.02.2025";"9:48:57 AM";"JULIANA FERREIRA VITURINO"
"20250067";"02.04.2025";"2:12:30 PM";"NÚCLEO DE ENGENHARIA"
"20250067";"03.06.2025";"8:57:02 AM";"ARQUIVO"
"20250068";"25.02.2025";"11:23:53 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250068";"11.04.2025";"1:00:32 PM";"NÚCLEO DE ENGENHARIA"
"20250068";"12.08.2025";"3:45:40 PM";"ARQUIVO"
"20250069";"26.02.2025";"9:58:55 AM";"JOSE LUIZ RIBEIRO"
"20250069";"26.02.2025";"4:05:27 PM";"NÚCLEO DE ENGENHARIA"
"20250069";"11.11.2025";"10:17:50 AM";"ARQUIVO"
"20250070";"26.02.2025";"10:26:18 AM";"CLÁUDIO NASCIMENTO SILVA"
"20250070";"20.05.2025";"3:26:22 PM";"JULIANA FERREIRA VITURINO"
"20250070";"27.05.2025";"8:34:25 AM";"NÚCLEO DE ENGENHARIA"
"20250070";"03.06.2025";"9:00:31 AM";"ARQUIVO"
"20250071";"24.02.2025";"9:18:40 AM";"NÚCLEO DO PAS"
"20250071";"24.02.2025";"11:28:28 AM";"NÚCLEO DO PAS"
"20250071";"25.02.2025";"10:14:52 AM";"NÚCLEO DO PAS"
"20250071";"21.03.2025";"2:18:58 PM";"NÚCLEO DO PAS"
"20250071";"21.03.2025";"2:46:00 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250071";"21.03.2025";"3:00:48 PM";"NÚCLEO DO PAS"
"20250072";"13.03.2025";"9:02:36 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250072";"27.03.2025";"10:40:53 AM";"NÚCLEO DE ENGENHARIA"
"20250072";"10.04.2025";"10:14:46 AM";"ARQUIVO"
"20250073";"25.02.2025";"10:57:19 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250073";"25.02.2025";"11:46:11 AM";"NÚCLEO DE ENGENHARIA"
"20250073";"25.02.2025";"3:19:39 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250073";"25.02.2025";"3:58:30 PM";"NÚCLEO DE ENGENHARIA"
"20250073";"08.04.2025";"11:25:31 AM";"ARQUIVO"
"20250074";"24.02.2025";"11:29:09 AM";"NÚCLEO DO PAS"
"20250074";"25.02.2025";"9:56:08 AM";"NÚCLEO DO PAS"
"20250074";"15.07.2025";"10:26:12 AM";"NÚCLEO DO PAS"
"20250074";"15.07.2025";"10:29:53 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250074";"17.07.2025";"3:18:52 PM";"NÚCLEO DO PAS"
"20250074";"17.07.2025";"4:09:47 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250074";"18.07.2025";"7:51:29 AM";"NÚCLEO DO PAS"
"20250074";"18.07.2025";"9:02:46 AM";"NÚCLEO DO PAS"
"20250075";"24.02.2025";"4:27:47 PM";"NÚCLEO DO PAS"
"20250079";"27.02.2025";"2:30:09 PM";"NÚCLEO DO RPA"
"20250080";"27.02.2025";"4:13:37 PM";"LIDIANE SIMÕES"
"20250080";"27.02.2025";"4:21:11 PM";"NÚCLEO DO RPA"
"20250081";"27.02.2025";"5:04:40 PM";"LIDIANE SIMÕES"
"20250081";"10.03.2025";"4:52:36 PM";"NÚCLEO DO RPA"
"20250082";"27.02.2025";"5:26:05 PM";"LIDIANE SIMÕES"
"20250082";"27.02.2025";"5:26:41 PM";"NÚCLEO DO RPA"
"20250083";"20.03.2025";"10:49:57 AM";"ARIANNE FERREIRA VIEIRA"
"20250083";"16.04.2025";"11:09:09 AM";"NÚCLEO DE ENGENHARIA"
"20250083";"12.05.2025";"8:50:00 AM";"ARIANNE FERREIRA VIEIRA"
"20250083";"10.06.2025";"8:48:25 AM";"NÚCLEO DE ENGENHARIA"
"20250083";"08.07.2025";"11:29:58 AM";"ARQUIVO"
"20250084";"19.03.2025";"9:45:28 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250084";"14.04.2025";"12:07:58 PM";"NÚCLEO DE ENGENHARIA"
"20250084";"05.05.2025";"8:50:10 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250084";"14.05.2025";"10:44:30 AM";"NÚCLEO DE ENGENHARIA"
"20250084";"29.05.2025";"8:11:02 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250084";"24.06.2025";"12:27:39 PM";"NÚCLEO DE ENGENHARIA"
"20250084";"27.06.2025";"8:33:42 AM";"ARQUIVO"
"20250085";"28.02.2025";"1:56:06 PM";"NÚCLEO DO PAS"
"20250085";"24.06.2025";"11:37:16 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250085";"30.06.2025";"8:21:00 AM";"NÚCLEO DO PAS"
"20250085";"30.06.2025";"3:15:10 PM";"NÚCLEO DO PAS"
"20250086";"19.03.2025";"10:48:25 AM";"EDSON ARANTES FARIA FILHO"
"20250086";"09.04.2025";"2:30:05 PM";"NÚCLEO DE ENGENHARIA"
"20250086";"12.08.2025";"3:54:14 PM";"ARQUIVO"
"20250087";"05.03.2025";"6:40:42 PM";"LIDIANE SIMÕES"
"20250087";"05.03.2025";"6:52:54 PM";"NÚCLEO DO RPA"
"20250088";"18.03.2025";"2:25:45 PM";"NÚCLEO DE ENGENHARIA"
"20250088";"11.11.2025";"10:18:14 AM";"ARQUIVO"
"20250090";"06.03.2025";"12:11:12 PM";"NÚCLEO DO PAS"
"20250090";"31.03.2025";"12:44:22 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20250090";"11.04.2025";"9:09:46 AM";"NÚCLEO DO PAS"
"20250090";"02.07.2025";"11:27:52 AM";"NÚCLEO DO PAS"
"20250094";"10.03.2025";"10:21:17 AM";"NÚCLEO DO PAS"
"20250095";"10.03.2025";"10:23:50 AM";"NÚCLEO DO PAS"
"20250095";"24.06.2025";"1:41:35 PM";"NÚCLEO DO PAS"
"20250095";"24.06.2025";"1:45:21 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250095";"20.07.2025";"9:14:48 AM";"NÚCLEO DO PAS"
"20250095";"23.07.2025";"11:22:28 AM";"NÚCLEO DO PAS"
"20250095";"23.07.2025";"11:24:14 AM";"NÚCLEO DO PAS"
"20250096";"11.03.2025";"1:58:23 PM";"NÚCLEO DO RPA"
"20250097";"11.03.2025";"9:22:30 PM";"NÚCLEO DO RPA"
"20250098";"19.05.2025";"8:45:27 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250098";"16.06.2025";"11:51:57 AM";"NÚCLEO DE ENGENHARIA"
"20250098";"16.06.2025";"2:15:28 PM";"ANGELA RIBEIRO NEVES"
"20250098";"01.09.2025";"11:07:29 AM";"NÚCLEO DE ENGENHARIA"
"20250100";"12.03.2025";"3:50:03 PM";"NÚCLEO DO PAS"
"20250100";"24.07.2025";"1:57:32 PM";"NÚCLEO DO PAS"
"20250100";"24.07.2025";"1:59:24 PM";"TATHIANE PESSOA DE SOUZA"
"20250100";"07.08.2025";"5:08:53 PM";"NÚCLEO DO PAS"
"20250100";"11.08.2025";"1:31:46 PM";"NÚCLEO DO PAS"
"20250101";"20.03.2025";"11:19:45 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250101";"24.03.2025";"10:54:17 AM";"NÚCLEO DE ENGENHARIA"
"20250101";"06.05.2025";"9:19:23 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250101";"07.05.2025";"2:00:38 PM";"NÚCLEO DE ENGENHARIA"
"20250101";"23.06.2025";"10:37:37 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250101";"24.06.2025";"9:27:06 AM";"NÚCLEO DE ENGENHARIA"
"20250102";"20.03.2025";"12:01:26 PM";"GERALDO EDSON ROSA"
"20250102";"29.04.2025";"8:08:45 PM";"NÚCLEO DE ENGENHARIA"
"20250102";"12.08.2025";"3:44:48 PM";"ARQUIVO"
"20250103";"26.03.2025";"9:08:58 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250103";"14.04.2025";"11:51:40 AM";"NÚCLEO DE ENGENHARIA"
"20250104";"13.03.2025";"11:38:43 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250104";"17.03.2025";"3:12:00 PM";"NÚCLEO DE ENGENHARIA"
"20250104";"21.03.2025";"2:12:33 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250104";"24.03.2025";"9:23:50 AM";"NÚCLEO DE ENGENHARIA"
"20250104";"26.03.2025";"10:44:58 AM";"ARQUIVO"
"20250104";"07.04.2025";"2:54:33 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250104";"07.04.2025";"2:51:52 PM";"NÚCLEO DE ENGENHARIA"
"20250104";"22.04.2025";"9:33:33 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250104";"05.05.2025";"8:19:50 AM";"NÚCLEO DE ENGENHARIA"
"20250105";"26.03.2025";"10:05:24 AM";"JOSE LUIZ RIBEIRO"
"20250105";"04.04.2025";"3:07:32 PM";"NÚCLEO DE ENGENHARIA"
"20250105";"23.04.2025";"10:24:44 AM";"JOSE LUIZ RIBEIRO"
"20250105";"30.04.2025";"2:19:08 PM";"NÚCLEO DE ENGENHARIA"
"20250105";"09.05.2025";"11:15:22 AM";"ARQUIVO"
"20250106";"26.03.2025";"10:18:13 AM";"JULIANA FERREIRA VITURINO"
"20250106";"08.04.2025";"11:37:24 AM";"NÚCLEO DE ENGENHARIA"
"20250106";"28.04.2025";"11:44:16 AM";"JULIANA FERREIRA VITURINO"
"20250106";"27.05.2025";"8:27:59 AM";"NÚCLEO DE ENGENHARIA"
"20250107";"17.03.2025";"2:38:40 PM";"CÉSIO MALAQUIAS"
"20250107";"20.03.2025";"3:30:51 PM";"NÚCLEO DE ENGENHARIA"
"20250108";"09.04.2025";"9:21:02 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250108";"23.04.2025";"12:21:51 PM";"NÚCLEO DE ENGENHARIA"
"20250108";"06.10.2025";"2:07:22 PM";"ARQUIVO"
"20250109";"18.03.2025";"10:19:18 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250109";"19.03.2025";"10:37:58 AM";"NÚCLEO DE ENGENHARIA"
"20250109";"21.03.2025";"2:29:48 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20250109";"24.03.2025";"7:55:41 AM";"NÚCLEO DE ENGENHARIA"
"20250109";"29.04.2025";"10:00:28 AM";"ARQUIVO"
"20250110";"12.05.2025";"10:57:00 AM";"ARIANNE FERREIRA VIEIRA"
"20250110";"20.05.2025";"10:22:13 AM";"NÚCLEO DO PAS"
"20250110";"21.05.2025";"8:29:03 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250110";"08.06.2025";"10:49:56 PM";"NÚCLEO DE ENGENHARIA"
"20250110";"09.06.2025";"8:56:30 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250110";"17.06.2025";"11:44:55 AM";"NÚCLEO DE ENGENHARIA"
"20250110";"25.06.2025";"9:25:22 AM";"ARQUIVO"
"20250111";"09.04.2025";"9:22:26 AM";"JULIANA FERREIRA VITURINO"
"20250111";"16.04.2025";"1:00:10 PM";"NÚCLEO DO PAS"
"20250111";"27.05.2025";"8:17:33 AM";"ARQUIVO"
"20250112";"04.04.2025";"8:38:34 AM";"THIAGO GOMES GOBO"
"20250112";"23.04.2025";"1:48:57 PM";"NÚCLEO DE ENGENHARIA"
"20250112";"05.06.2025";"8:29:39 AM";"THIAGO GOMES GOBO"
"20250112";"11.06.2025";"7:34:10 AM";"NÚCLEO DE ENGENHARIA"
"20250112";"26.06.2025";"10:26:32 AM";"THIAGO GOMES GOBO"
"20250112";"30.06.2025";"3:18:37 PM";"NÚCLEO DE ENGENHARIA"
"20250112";"08.08.2025";"2:05:33 PM";"ARQUIVO"
"20250113";"28.04.2025";"8:37:32 AM";"NÚCLEO DE ENGENHARIA"
"20250113";"08.05.2025";"9:21:55 AM";"ARQUIVO"
"20250115";"18.03.2025";"12:01:15 PM";"NÚCLEO DO PAS"
"20250115";"04.06.2025";"12:27:38 PM";"NÚCLEO DO PAS"
"20250115";"04.06.2025";"12:33:15 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250115";"30.06.2025";"12:06:35 PM";"NÚCLEO DO PAS"
"20250115";"30.06.2025";"3:32:58 PM";"NÚCLEO DO PAS"
"20250117";"18.03.2025";"3:54:28 PM";"LIDIANE SIMÕES"
"20250117";"18.03.2025";"4:28:47 PM";"NÚCLEO DO RPA"
"20250118";"18.03.2025";"4:42:01 PM";"NÚCLEO DO PAS"
"20250118";"04.06.2025";"10:35:08 AM";"NÚCLEO DO PAS"
"20250118";"04.06.2025";"10:37:32 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20250118";"25.06.2025";"12:32:00 PM";"NÚCLEO DO PAS"
"20250118";"09.07.2025";"3:39:45 PM";"NÚCLEO DO PAS"
"20250119";"04.04.2025";"8:42:03 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250119";"08.04.2025";"4:18:00 PM";"NÚCLEO DE ENGENHARIA"
"20250119";"14.04.2025";"8:35:33 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250119";"15.04.2025";"4:14:27 PM";"NÚCLEO DE ENGENHARIA"
"20250119";"25.04.2025";"10:24:13 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250119";"25.04.2025";"1:35:44 PM";"NÚCLEO DE ENGENHARIA"
"20250119";"29.04.2025";"8:45:19 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250119";"07.05.2025";"1:25:02 PM";"NÚCLEO DE ENGENHARIA"
"20250119";"12.05.2025";"10:43:37 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250119";"13.05.2025";"12:53:52 PM";"NÚCLEO DE ENGENHARIA"
"20250119";"19.05.2025";"11:26:56 AM";"ARQUIVO"
"20250120";"20.03.2025";"11:38:53 AM";"NÚCLEO DO RPA"
"20250121";"04.04.2025";"8:46:56 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250121";"28.04.2025";"8:35:19 AM";"NÚCLEO DE ENGENHARIA"
"20250121";"07.05.2025";"8:25:24 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250121";"12.05.2025";"12:25:51 PM";"NÚCLEO DE ENGENHARIA"
"20250121";"04.07.2025";"10:50:16 AM";"ARQUIVO"
"20250122";"20.03.2025";"2:55:55 PM";"CÉSIO MALAQUIAS"
"20250122";"20.03.2025";"4:53:15 PM";"NÚCLEO DO PAS"
"20250122";"25.03.2025";"10:24:54 AM";"ARQUIVO"
"20250124";"24.03.2025";"10:51:51 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250124";"27.03.2025";"11:40:25 AM";"NÚCLEO DE ENGENHARIA"
"20250124";"09.05.2025";"11:16:38 AM";"LUCIANA SANTANA DA ROCHA"
"20250124";"11.06.2025";"4:51:51 PM";"NÚCLEO DE ENGENHARIA"
"20250124";"27.06.2025";"8:27:59 AM";"ARQUIVO"
"20250125";"04.04.2025";"8:45:12 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250125";"10.05.2025";"10:20:19 AM";"NÚCLEO DE ENGENHARIA"
"20250125";"14.05.2025";"9:23:01 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250125";"11.06.2025";"6:28:51 AM";"NÚCLEO DE ENGENHARIA"
"20250125";"11.06.2025";"10:26:39 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250125";"23.06.2025";"8:02:40 PM";"NÚCLEO DE ENGENHARIA"
"20250125";"24.06.2025";"8:30:33 AM";"ARQUIVO"
"20250127";"04.04.2025";"9:24:02 AM";"EDSON ARANTES FARIA FILHO"
"20250127";"22.04.2025";"1:21:52 PM";"NÚCLEO DE ENGENHARIA"
"20250127";"24.04.2025";"8:31:16 AM";"ARQUIVO"
"20250128";"04.04.2025";"9:26:20 AM";"ADRIANE PEREIRA GUIMARÃES"
"20250128";"14.04.2025";"3:14:15 PM";"NÚCLEO DE ENGENHARIA"
"20250128";"28.04.2025";"9:46:52 AM";"ADRIANE PEREIRA GUIMARÃES"
"20250128";"30.05.2025";"9:28:53 AM";"NÚCLEO DE ENGENHARIA"
"20250128";"03.06.2025";"9:01:14 AM";"ARQUIVO"
"20250129";"08.04.2025";"10:08:31 AM";"EDSON ARANTES FARIA FILHO"
"20250129";"16.05.2025";"10:50:58 AM";"SERVIÇO DE NOTIFICAÇÃO"
"20250129";"30.06.2025";"9:21:03 AM";"ARQUIVO"
"20250130";"08.04.2025";"11:30:10 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250130";"15.04.2025";"10:52:03 AM";"NÚCLEO DE ENGENHARIA"
"20250130";"02.06.2025";"9:21:34 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250130";"06.06.2025";"9:14:45 AM";"NÚCLEO DE ENGENHARIA"
"20250130";"21.07.2025";"2:14:19 PM";"ARQUIVO"
"20250131";"25.03.2025";"5:27:48 PM";"LIDIANE SIMÕES"
"20250131";"17.06.2025";"10:33:50 AM";"NÚCLEO DO RPA"
"20250132";"26.03.2025";"2:16:31 PM";"JOSE LUIZ RIBEIRO"
"20250132";"26.03.2025";"2:35:23 PM";"NÚCLEO DE ENGENHARIA"
"20250132";"28.03.2025";"2:12:27 PM";"JOSE LUIZ RIBEIRO"
"20250132";"28.03.2025";"2:59:55 PM";"NÚCLEO DO PAS"
"20250132";"04.04.2025";"10:37:33 AM";"ARQUIVO"
"20250133";"26.03.2025";"1:41:10 PM";"LIDIANE SIMÕES"
"20250133";"17.06.2025";"10:35:02 AM";"NÚCLEO DO RPA"
"20250134";"08.04.2025";"11:45:06 AM";"EDSON ARANTES FARIA FILHO"
"20250134";"16.05.2025";"11:01:47 AM";"NÚCLEO DE ENGENHARIA"
"20250134";"25.06.2025";"8:43:43 AM";"ARQUIVO"
"20250135";"26.03.2025";"3:00:32 PM";"LIDIANE SIMÕES"
"20250135";"17.06.2025";"10:36:33 AM";"NÚCLEO DO RPA"
"20250136";"08.04.2025";"9:58:03 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250136";"10.05.2025";"10:23:02 AM";"NÚCLEO DE ENGENHARIA"
"20250136";"14.05.2025";"10:56:16 AM";"ARQUIVO"
"20250137";"09.04.2025";"10:00:39 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250137";"23.04.2025";"12:38:52 PM";"NÚCLEO DE ENGENHARIA"
"20250137";"10.06.2025";"8:19:02 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250137";"13.06.2025";"11:49:31 AM";"NÚCLEO DE ENGENHARIA"
"20250137";"24.06.2025";"3:10:02 PM";"ARQUIVO"
"20250139";"28.03.2025";"3:01:26 PM";"LIDIANE SIMÕES"
"20250139";"17.06.2025";"10:36:07 AM";"NÚCLEO DO RPA"
"20250140";"09.04.2025";"10:19:18 AM";"DANIELA DE ALMEIDA CASTRO"
"20250140";"16.04.2025";"11:30:34 AM";"NÚCLEO DE ENGENHARIA"
"20250140";"15.07.2025";"10:56:42 AM";"ARQUIVO"
"20250141";"16.04.2025";"1:01:30 PM";"NÚCLEO DO PAS"
"20250141";"24.04.2025";"2:32:46 PM";"JULIANA FERREIRA VITURINO"
"20250141";"27.05.2025";"8:30:07 AM";"NÚCLEO DE ENGENHARIA"
"20250141";"03.06.2025";"8:58:27 AM";"ARQUIVO"
"20250142";"03.04.2025";"1:05:57 PM";"NÚCLEO DO PAS"
"20250142";"03.06.2025";"3:19:29 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250142";"11.06.2025";"10:14:46 AM";"NÚCLEO DO PAS"
"20250142";"11.06.2025";"10:22:24 AM";"NÚCLEO DO PAS"
"20250144";"09.04.2025";"11:06:56 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250144";"14.04.2025";"1:47:23 PM";"NÚCLEO DE ENGENHARIA"
"20250144";"12.05.2025";"10:26:10 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250144";"14.05.2025";"9:17:51 AM";"NÚCLEO DE ENGENHARIA"
"20250144";"21.05.2025";"8:19:31 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250144";"02.06.2025";"8:46:15 AM";"NÚCLEO DE ENGENHARIA"
"20250144";"03.06.2025";"11:09:34 AM";"ARQUIVO"
"20250145";"07.04.2025";"2:19:49 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250145";"26.04.2025";"4:02:18 PM";"NÚCLEO DE ENGENHARIA"
"20250145";"06.05.2025";"8:52:31 AM";"ARQUIVO"
"20250146";"09.04.2025";"10:38:14 AM";"LUCIANA SANTANA DA ROCHA"
"20250146";"07.05.2025";"9:39:09 AM";"NÚCLEO DE ENGENHARIA"
"20250146";"06.06.2025";"8:39:49 AM";"LUCIANA SANTANA DA ROCHA"
"20250146";"18.07.2025";"10:16:34 AM";"NÚCLEO DE ENGENHARIA"
"20250146";"18.07.2025";"2:14:05 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250146";"24.07.2025";"9:13:34 AM";"NÚCLEO DE ENGENHARIA"
"20250146";"15.09.2025";"10:27:01 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250146";"18.09.2025";"3:31:41 PM";"NÚCLEO DE ENGENHARIA"
"20250146";"26.09.2025";"9:17:17 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250146";"21.10.2025";"11:53:53 AM";"NÚCLEO DO PAS"
"20250146";"30.10.2025";"11:49:52 AM";"ARQUIVO"
"20250147";"10.04.2025";"9:11:27 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250147";"15.04.2025";"4:20:01 PM";"NÚCLEO DE ENGENHARIA"
"20250147";"23.04.2025";"10:47:24 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250147";"25.04.2025";"12:45:40 PM";"NÚCLEO DE ENGENHARIA"
"20250148";"10.04.2025";"9:46:33 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250148";"23.04.2025";"4:09:56 PM";"NÚCLEO DE ENGENHARIA"
"20250148";"08.05.2025";"9:26:51 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250148";"20.05.2025";"2:23:58 PM";"NÚCLEO DO PAS"
"20250148";"03.06.2025";"8:59:05 AM";"ARQUIVO"
"20250149";"07.04.2025";"3:20:51 PM";"LIDIANE SIMÕES"
"20250149";"07.04.2025";"3:28:24 PM";"NÚCLEO DO RPA"
"20250150";"10.04.2025";"10:13:38 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250150";"23.04.2025";"12:20:00 PM";"NÚCLEO DE ENGENHARIA"
"20250150";"06.05.2025";"9:53:35 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250150";"27.05.2025";"9:56:09 AM";"JULIANA FERREIRA VITURINO"
"20250150";"29.05.2025";"3:52:20 PM";"NÚCLEO DE ENGENHARIA"
"20250150";"30.05.2025";"11:27:42 AM";"ARQUIVO"
"20250151";"14.04.2025";"11:43:46 AM";"LUCIANA SANTANA DA ROCHA"
"20250151";"23.04.2025";"12:51:27 PM";"NÚCLEO DE ENGENHARIA"
"20250151";"23.06.2025";"11:36:30 AM";"LUCIANA SANTANA DA ROCHA"
"20250151";"07.08.2025";"12:21:31 PM";"NÚCLEO DE ENGENHARIA"
"20250151";"14.10.2025";"3:41:15 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250151";"12.11.2025";"1:50:45 PM";"NÚCLEO DE ENGENHARIA"
"20250151";"17.11.2025";"11:07:21 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250151";"12.12.2025";"8:33:24 AM";"NÚCLEO DE ENGENHARIA"
"20250152";"15.04.2025";"11:00:31 AM";"ALINE CASTRO DAMASIO"
"20250152";"26.05.2025";"7:51:39 AM";"NÚCLEO DE ENGENHARIA"
"20250152";"11.11.2025";"10:15:34 AM";"ARQUIVO"
"20250153";"28.04.2025";"10:41:35 AM";"CÉSIO MALAQUIAS"
