"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20240054";"20.03.2024";"3:20:52 PM";"JOSE LUIZ RIBEIRO"
"20240056";"02.05.2024";"4:19:48 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240058";"22.02.2024";"2:43:29 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240059";"07.03.2024";"10:49:59 AM";"ARIANNE FERREIRA VIEIRA"
"20240060";"09.05.2024";"9:34:55 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240061";"09.02.2024";"11:01:43 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240062";"15.02.2024";"2:28:43 PM";"LIDIANE SIMÕES"
"20240066";"20.02.2024";"8:33:30 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240067";"21.03.2024";"10:26:48 AM";"ARIANNE FERREIRA VIEIRA"
"20240068";"20.03.2024";"12:07:12 PM";"LUCIANA SANTANA DA ROCHA"
"20240069";"09.04.2024";"10:10:43 AM";"JULIANA FERREIRA VITURINO"
"20240071";"20.02.2024";"8:27:34 AM";"ARIANNE FERREIRA VIEIRA"
"20240072";"28.05.2024";"5:00:44 PM";"ALINE CASTRO DAMASIO"
"20240077";"10.04.2024";"2:25:03 PM";"TATHIANE PESSOA DE SOUZA"
"20240078";"04.03.2024";"1:10:57 PM";"TATHIANE PESSOA DE SOUZA"
"20240080";"26.02.2024";"3:16:19 PM";"EDSON ARANTES FARIA FILHO"
"20240081";"10.04.2024";"2:38:33 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240082";"03.05.2024";"10:12:08 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240083";"26.02.2024";"2:56:34 PM";"EDSON ARANTES FARIA FILHO"
"20240086";"16.04.2024";"9:00:01 AM";"JOSE LUIZ RIBEIRO"
"20240087";"26.02.2024";"3:04:51 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240088";"19.03.2024";"1:33:10 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240089";"29.02.2024";"3:54:09 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240090";"29.02.2024";"3:52:24 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240093";"01.04.2024";"8:33:30 AM";"RÚBIA MARA DE FREITAS"
"20240094";"24.04.2024";"8:31:47 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240095";"29.02.2024";"10:56:02 AM";"JOSE LUIZ RIBEIRO"
"20240096";"24.04.2024";"10:27:09 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240097";"22.05.2024";"10:09:04 AM";"SIMONE DUARTE GROSSI"
"20240098";"26.06.2024";"1:55:49 PM";"SIMONE DUARTE GROSSI"
"20240099";"29.02.2024";"10:21:18 AM";"JULIANA FERREIRA VITURINO"
"20240101";"06.09.2024";"2:14:16 PM";"JOSE LUIZ RIBEIRO"
"20240102";"07.03.2024";"10:00:29 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240103";"04.03.2024";"1:45:35 PM";"LUCIANA SANTANA DA ROCHA"
"20240104";"03.05.2024";"2:55:23 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240105";"04.03.2024";"1:17:19 PM";"ALINE CASTRO DAMASIO"
"20240107";"02.05.2024";"8:42:48 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240108";"18.03.2024";"8:01:24 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240109";"14.06.2024";"4:31:48 PM";"SIMONE DUARTE GROSSI"
"20240110";"05.03.2024";"11:26:32 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240111";"07.03.2024";"10:13:10 AM";"EDSON ARANTES FARIA FILHO"
"20240115";"14.06.2024";"10:51:18 AM";"RÚBIA MARA DE FREITAS"
"20240116";"08.03.2024";"3:18:28 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240119";"13.03.2024";"9:15:08 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240121";"13.03.2024";"3:59:12 PM";"ALINE CASTRO DAMASIO"
"20240122";"19.03.2024";"10:46:04 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240124";"09.05.2024";"2:18:08 PM";"SIMONE DUARTE GROSSI"
"20240126";"18.03.2024";"8:02:10 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240127";"04.04.2024";"1:19:07 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240129";"14.06.2024";"9:38:14 AM";"ARIANNE FERREIRA VIEIRA"
"20240130";"25.06.2024";"1:05:40 PM";"LUCIANA SANTANA DA ROCHA"
"20240131";"20.03.2024";"11:57:37 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240132";"20.03.2024";"12:17:19 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240133";"11.04.2024";"10:56:51 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240134";"02.09.2024";"11:23:37 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240138";"02.04.2024";"11:54:49 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240139";"09.07.2024";"2:38:57 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240143";"10.04.2024";"2:22:38 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240144";"05.04.2024";"2:45:26 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20240146";"23.10.2024";"10:38:10 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20240147";"26.03.2024";"3:36:32 PM";"LIVIA BRITO"
"20240148";"02.04.2024";"9:03:02 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240149";"23.04.2024";"2:25:04 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20240150";"17.04.2024";"2:13:23 PM";"ALINE CASTRO DAMASIO"
"20240151";"02.04.2024";"11:55:13 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240152";"11.04.2024";"9:02:53 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240154";"01.04.2024";"3:20:19 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240155";"23.04.2024";"2:23:10 PM";"SIMONE DUARTE GROSSI"
"20240158";"14.06.2024";"9:24:43 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240159";"12.07.2024";"9:22:09 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240160";"23.04.2024";"1:01:06 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240162";"25.06.2024";"1:22:52 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240164";"01.07.2024";"10:39:38 AM";"SIMONE DUARTE GROSSI"
"20240165";"23.09.2024";"11:13:14 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240168";"08.10.2024";"3:40:11 PM";"JOSE LUIZ RIBEIRO"
"20240169";"08.04.2024";"2:20:41 PM";"LIDIANE SIMÕES"
"20240171";"23.04.2024";"2:16:00 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240172";"29.04.2024";"8:33:43 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240173";"06.05.2024";"8:13:48 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240175";"17.07.2024";"2:05:26 PM";"CÉSIO MALAQUIAS"
"20240176";"12.04.2024";"2:24:20 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240179";"16.04.2024";"10:12:05 AM";"LIDIANE SIMÕES"
"20240189";"17.04.2024";"2:19:26 PM";"JOSE LUIZ RIBEIRO"
"20240190";"25.06.2024";"1:14:47 PM";"JOSE LUIZ RIBEIRO"
"20240191";"05.06.2024";"10:56:32 AM";"LIVIA BRITO"
"20240195";"15.10.2024";"8:42:12 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240196";"29.04.2024";"9:41:45 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240197";"14.05.2024";"2:40:12 PM";"JOSE LUIZ RIBEIRO"
"20240200";"03.05.2024";"10:06:35 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240201";"27.05.2024";"8:21:12 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20240203";"22.04.2024";"2:49:52 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240206";"25.06.2024";"1:43:19 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240208";"04.07.2024";"10:21:12 AM";"JOSE LUIZ RIBEIRO"
"20240210";"12.07.2024";"9:25:02 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240211";"21.05.2024";"1:53:38 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240212";"12.07.2024";"9:18:19 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240214";"17.05.2024";"3:01:14 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240215";"09.07.2024";"8:21:12 AM";"VANESSA SANTANA"
"20240217";"21.06.2024";"3:40:59 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240218";"29.04.2024";"9:26:01 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240219";"23.10.2024";"10:33:37 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20240220";"09.07.2024";"8:24:49 AM";"VANESSA SANTANA"
"20240224";"07.05.2024";"9:52:00 AM";"JOSE LUIZ RIBEIRO"
"20240227";"22.07.2024";"9:27:31 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240228";"30.10.2024";"2:14:15 PM";"SIMONE DUARTE GROSSI"
"20240229";"16.05.2024";"3:02:08 PM";"EDSON ARANTES FARIA FILHO"
"20240230";"28.05.2024";"11:55:56 AM";"JULIANA FERREIRA VITURINO"
"20240233";"20.06.2024";"8:21:59 AM";"JOSE LUIZ RIBEIRO"
"20240234";"10.05.2024";"9:43:22 AM";"SIMONE DUARTE GROSSI"
"20240235";"10.07.2024";"9:13:58 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20240236";"04.07.2024";"10:58:24 AM";"JOSE LUIZ RIBEIRO"
"20240237";"04.06.2024";"3:27:58 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240238";"20.06.2024";"8:32:08 AM";"JOSE LUIZ RIBEIRO"
"20240239";"16.09.2024";"8:58:06 AM";"JULIANA FERREIRA VITURINO"
"20240240";"14.06.2024";"1:46:44 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20240242";"10.05.2024";"10:22:32 AM";"LUCIANA SANTANA DA ROCHA"
"20240243";"10.05.2024";"10:49:57 AM";"DANIEL SOARES BARBOSA"
"20240244";"19.09.2024";"10:34:34 AM";"ALINE CASTRO DAMASIO"
"20240245";"14.05.2024";"8:00:28 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240246";"10.06.2024";"10:44:46 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240248";"23.07.2024";"11:07:24 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240252";"27.06.2024";"8:33:04 AM";"CLÁUDIO NASCIMENTO SILVA"
"20240253";"24.05.2024";"9:45:33 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240254";"24.05.2024";"2:49:29 PM";"LUCIANA SANTANA DA ROCHA"
"20240255";"18.06.2024";"3:09:39 PM";"LUCIANA SANTANA DA ROCHA"
"20240256";"30.12.2024";"9:49:00 AM";"JOSE LUIZ RIBEIRO"
"20240257";"28.05.2024";"3:14:16 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20240258";"06.06.2024";"12:53:34 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240259";"27.05.2024";"9:48:59 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240260";"24.06.2024";"3:37:46 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240262";"21.05.2024";"1:52:05 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240263";"09.08.2024";"9:47:12 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240264";"16.07.2025";"2:52:31 PM";"VIVIANE MIYADA"
"20240268";"06.01.2025";"10:46:56 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240269";"22.07.2024";"9:26:33 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240270";"29.05.2024";"11:12:11 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240273";"10.07.2024";"10:53:27 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240274";"23.05.2024";"2:10:28 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240275";"08.07.2024";"8:18:59 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240276";"29.05.2024";"10:32:11 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240277";"10.09.2024";"9:01:51 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240279";"27.05.2024";"9:13:08 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240281";"04.07.2024";"8:35:37 AM";"CÉSIO MALAQUIAS"
"20240283";"29.07.2024";"8:49:42 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240285";"03.07.2024";"10:21:10 AM";"SIMONE DUARTE GROSSI"
"20240286";"21.06.2024";"3:12:46 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240287";"04.06.2024";"9:02:08 AM";"GÚBIO DIAS PEREIRA"
"20240288";"19.09.2024";"11:14:50 AM";"GÚBIO DIAS PEREIRA"
"20240289";"27.09.2024";"11:00:14 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20240290";"26.09.2024";"9:52:09 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240292";"04.06.2024";"3:48:08 PM";"VANESSA SANTANA"
"20240295";"05.06.2024";"2:50:09 PM";"JOSE LUIZ RIBEIRO"
"20240298";"30.10.2024";"9:51:02 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240299";"07.06.2024";"10:02:33 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240300";"24.06.2024";"8:51:50 AM";"LUCIANA SANTANA DA ROCHA"
"20240304";"14.06.2024";"10:46:51 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240305";"29.07.2024";"9:06:56 AM";"JOSE LUIZ RIBEIRO"
"20240306";"24.06.2024";"8:46:51 AM";"TATHIANE PESSOA DE SOUZA"
"20240307";"12.08.2024";"2:08:34 PM";"VANESSA SANTANA"
"20240308";"24.06.2024";"8:54:29 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240310";"13.11.2024";"10:38:30 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240312";"17.06.2024";"3:48:26 PM";"SIMONE DUARTE GROSSI"
"20240313";"14.06.2024";"10:19:38 AM";"EDSON ARANTES FARIA FILHO"
"20240314";"17.06.2024";"3:50:38 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240317";"27.06.2024";"12:26:20 PM";"LIVIA BRITO"
"20240320";"09.08.2024";"10:22:51 AM";"VIVIANE MIYADA"
"20240322";"21.06.2024";"3:19:04 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240324";"09.08.2024";"10:56:22 AM";"JOSE LUIZ RIBEIRO"
"20240325";"27.06.2024";"8:47:13 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240326";"04.07.2024";"2:46:07 PM";"JOSE LUIZ RIBEIRO"
"20240327";"09.08.2024";"8:55:41 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240330";"07.08.2024";"7:55:41 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240333";"29.07.2024";"10:18:25 AM";"JULIANA FERREIRA VITURINO"
"20240336";"26.06.2024";"1:48:29 PM";"ALINE CASTRO DAMASIO"
"20240338";"09.08.2024";"9:51:03 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240339";"06.08.2024";"11:24:25 AM";"SIMONE DUARTE GROSSI"
"20240342";"09.08.2024";"9:38:19 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240343";"09.08.2024";"9:34:44 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240344";"09.08.2024";"9:40:00 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240346";"09.08.2024";"9:43:38 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240347";"06.09.2024";"2:19:44 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240348";"03.10.2024";"11:23:45 AM";"CÉSIO MALAQUIAS"
"20240350";"04.11.2024";"9:05:33 AM";"ADRIANE PEREIRA GUIMARÃES"
"20240351";"21.08.2024";"3:04:52 PM";"CÉSIO MALAQUIAS"
"20240353";"28.11.2024";"1:05:35 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240354";"09.08.2024";"9:08:21 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240356";"07.08.2024";"10:47:03 AM";"GÚBIO DIAS PEREIRA"
"20240357";"15.08.2024";"9:00:31 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240358";"14.10.2024";"8:40:23 AM";"JOSE LUIZ RIBEIRO"
"20240360";"22.07.2024";"10:06:59 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240361";"29.10.2024";"2:13:15 PM";"SIMONE DUARTE GROSSI"
"20240363";"02.09.2024";"11:44:47 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240364";"17.07.2024";"12:02:19 PM";"ALINE CASTRO DAMASIO"
"20240366";"29.07.2024";"11:02:53 AM";"ALINE CASTRO DAMASIO"
"20240367";"11.07.2024";"10:08:29 AM";"CÉSIO MALAQUIAS"
"20240369";"03.09.2024";"2:54:38 PM";"ARIANNE FERREIRA VIEIRA"
"20240370";"09.08.2024";"9:53:36 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240371";"09.08.2024";"9:56:30 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240372";"22.07.2024";"9:15:27 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240373";"21.08.2024";"3:01:10 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240375";"03.10.2024";"11:17:54 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240376";"26.09.2024";"9:54:58 AM";"EDSON ARANTES FARIA FILHO"
"20240377";"08.10.2024";"8:43:46 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240378";"26.05.2025";"2:30:28 PM";"JOSE LUIZ RIBEIRO"
"20240379";"22.07.2024";"9:18:33 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240381";"25.11.2024";"11:00:16 AM";"JOSE LUIZ RIBEIRO"
"20240384";"09.08.2024";"9:49:03 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240385";"06.09.2024";"10:05:56 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240388";"07.08.2024";"11:35:51 AM";"SIMONE DUARTE GROSSI"
"20240391";"07.08.2024";"2:54:21 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20240392";"08.08.2024";"3:29:22 PM";"GERALDO EDSON ROSA"
"20240395";"25.11.2025";"1:53:34 PM";"GERALDO EDSON ROSA"
"20240396";"06.08.2024";"10:15:45 AM";"LIVIA BRITO"
"20240397";"08.08.2024";"4:05:33 PM";"JULIANA FERREIRA VITURINO"
"20240399";"29.07.2024";"9:03:46 AM";"JOSE LUIZ RIBEIRO"
"20240401";"22.08.2024";"10:20:57 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240404";"06.11.2024";"10:23:01 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240405";"06.08.2024";"11:27:27 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240406";"03.10.2024";"11:38:48 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240407";"09.09.2024";"2:37:32 PM";"JOSE LUIZ RIBEIRO"
"20240409";"09.09.2024";"2:38:26 PM";"JOSE LUIZ RIBEIRO"
"20240410";"09.09.2024";"2:33:57 PM";"JOSE LUIZ RIBEIRO"
"20240413";"15.10.2024";"9:17:36 AM";"EDSON ARANTES FARIA FILHO"
"20240416";"11.11.2024";"11:28:59 AM";"ALINE CASTRO DAMASIO"
"20240419";"30.10.2024";"10:40:00 AM";"LUCIANA SANTANA DA ROCHA"
"20240421";"16.08.2024";"11:39:45 AM";"SIMONE DUARTE GROSSI"
"20240422";"04.09.2024";"2:55:18 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240427";"02.09.2024";"11:43:27 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240429";"06.09.2024";"10:21:51 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240431";"15.08.2024";"8:26:40 AM";"JULIANA FERREIRA VITURINO"
"20240432";"06.09.2024";"10:23:17 AM";"JULIANA FERREIRA VITURINO"
"20240433";"11.11.2024";"8:53:45 AM";"RÚBIA MARA DE FREITAS"
"20240434";"04.09.2024";"2:56:35 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240435";"14.08.2024";"2:30:33 PM";"SIMONE DUARTE GROSSI"
"20240438";"06.09.2024";"10:27:49 AM";"CLÁUDIO NASCIMENTO SILVA"
"20240439";"26.09.2024";"8:39:03 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20240440";"15.08.2024";"11:12:54 AM";"LIVIA BRITO"
"20240441";"04.02.2025";"11:03:29 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20240442";"15.08.2024";"3:18:00 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240443";"22.08.2024";"8:38:20 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240448";"16.09.2025";"11:53:04 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240450";"14.10.2024";"9:08:27 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240451";"03.01.2025";"1:52:43 PM";"GÚBIO DIAS PEREIRA"
"20240452";"09.09.2024";"2:36:15 PM";"JOSE LUIZ RIBEIRO"
"20240453";"06.09.2024";"9:48:45 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240454";"06.09.2024";"10:03:19 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240456";"22.08.2024";"3:05:09 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240457";"21.08.2024";"10:29:12 AM";"ADRIANE PEREIRA GUIMARÃES"
"20240459";"22.08.2024";"9:53:11 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240460";"10.09.2024";"10:36:54 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240467";"27.08.2024";"10:54:21 AM";"EDSON ARANTES FARIA FILHO"
"20240468";"03.10.2024";"8:42:51 AM";"JULIANA FERREIRA VITURINO"
"20240469";"22.10.2024";"2:57:36 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240470";"13.09.2024";"9:26:20 AM";"VANESSA SANTANA"
"20240471";"29.08.2024";"10:22:18 AM";"EDSON ARANTES FARIA FILHO"
"20240473";"06.11.2024";"10:14:47 AM";"EDSON ARANTES FARIA FILHO"
"20240479";"30.12.2024";"11:05:41 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240482";"17.12.2024";"2:56:05 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240484";"12.06.2025";"9:11:42 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240485";"06.09.2024";"10:41:12 AM";"DANIELA DE ALMEIDA CASTRO"
"20240486";"03.09.2024";"3:12:28 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240488";"24.12.2024";"7:17:49 AM";"JOSE LUIZ RIBEIRO"
"20240489";"04.12.2024";"2:48:19 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240490";"02.10.2024";"1:39:38 PM";"CÉSIO MALAQUIAS"
"20240491";"13.03.2025";"9:00:52 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240492";"03.10.2024";"11:45:32 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240494";"11.09.2024";"11:35:01 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20240495";"09.09.2024";"4:04:56 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240496";"06.11.2024";"8:46:42 AM";"GERALDO EDSON ROSA"
"20240497";"11.10.2024";"9:39:31 AM";"EDSON ARANTES FARIA FILHO"
"20240498";"17.09.2024";"9:46:23 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20240499";"13.09.2024";"9:15:03 AM";"JOSE LUIZ RIBEIRO"
"20240500";"03.10.2024";"10:38:47 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240501";"03.10.2024";"9:56:05 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240502";"02.10.2024";"3:36:57 PM";"LIDIANE SIMÕES"
"20240504";"13.09.2024";"10:54:23 AM";"JOSE LUIZ RIBEIRO"
"20240505";"19.09.2024";"10:00:07 AM";"ARIANNE FERREIRA VIEIRA"
"20240506";"26.12.2024";"8:00:09 AM";"EDSON ARANTES FARIA FILHO"
"20240507";"26.09.2024";"10:32:21 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240509";"26.12.2024";"9:46:59 AM";"EDSON ARANTES FARIA FILHO"
"20240510";"26.12.2024";"9:43:56 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240513";"15.10.2024";"8:43:52 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240516";"25.10.2024";"2:46:50 PM";"EDSON ARANTES FARIA FILHO"
"20240517";"15.10.2024";"8:35:39 AM";"ARIANNE FERREIRA VIEIRA"
"20240518";"07.10.2024";"3:47:28 PM";"ADRIANE PEREIRA GUIMARÃES"
"20240520";"11.11.2024";"8:36:05 AM";"CÉSIO MALAQUIAS"
"20240522";"06.11.2024";"11:05:03 AM";"EDSON ARANTES FARIA FILHO"
"20240524";"14.04.2025";"8:47:57 AM";"GÚBIO DIAS PEREIRA"
"20240526";"07.10.2024";"3:22:46 PM";"JULIANA FERREIRA VITURINO"
"20240527";"01.10.2024";"10:51:26 AM";"GERALDO EDSON ROSA"
"20240528";"30.01.2025";"9:34:20 AM";"GERALDO EDSON ROSA"
"20240529";"01.04.2025";"8:55:27 AM";"EDSON ARANTES FARIA FILHO"
"20240530";"09.10.2024";"10:42:55 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240531";"07.10.2024";"2:34:49 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240532";"17.12.2024";"2:54:17 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240533";"17.12.2024";"2:58:07 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240535";"08.10.2024";"3:44:08 PM";"JOSE LUIZ RIBEIRO"
"20240536";"28.11.2024";"1:03:38 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240537";"14.10.2024";"9:55:46 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240538";"13.11.2024";"9:47:33 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240540";"09.10.2024";"10:28:39 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20240549";"14.10.2024";"10:51:43 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240550";"02.01.2025";"6:09:10 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
